,EV,P,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2006-03-16 21:00:00+00:00,0.011670960986778485,2.297,0.2104325821541096,-0.07660326347292057,0.005345841113415961,0.17369024856596194,0.3182682155805449,0.021226531127564983,-2405.8980000004667,64.58965270805668,92275.084,92275.084,0.0,0.999300521106984,92275.084,92275.084,1,-0.43617229258948725,1.1442002466451473,0.999300521106984,"[{'id': 'c46584bc85704118bd0421365644ad39', 'dt': Timestamp('2006-03-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-15 21:00:00+0000', tz='UTC'), 'amount': 1044, 'filled': 1044, 'commission': 7.83, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '13ff10d534a5465c974816699266d5b1', 'dt': Timestamp('2006-03-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-16 21:00:00+0000', tz='UTC'), 'amount': 28, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-03-16 21:00:00+00:00,2006-03,2006-03-16 14:31:00+00:00,-2668.5340000004508,92339.67365270806,"[{'sid': Equity(4 [AAPL]), 'amount': 40172, 'cost_basis': 2.3780696273905853, 'last_sale_price': 2.297}]",-0.028087404929845294,0.03354072295628559,0.0,0.0,0,0.04790277074034668,2470.4876527085216,92537.72,92537.72,1335,"[{'amount': 1044, 'dt': Timestamp('2006-03-16 21:00:00+0000', tz='UTC'), 'price': 2.2970000000004456, 'order_id': 'c46584bc85704118bd0421365644ad39', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-03-17 21:00:00+00:00,0.007844188283578878,2.309,0.2103657915178069,-0.0717926234729207,0.006260436314804885,0.19082217973230975,0.3182093833410681,0.021356254166585594,-65.65200000000186,-1.0623472919433397,92821.8,92821.8,0.0,1.0000114451502844,92821.8,92821.8,1,-0.43617229258948725,1.1442002466451473,1.0000114451502844,"[{'id': '13ff10d534a5465c974816699266d5b1', 'dt': Timestamp('2006-03-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-16 21:00:00+0000', tz='UTC'), 'amount': 28, 'filled': 28, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2006-03-17 21:00:00+00:00,2006-03,2006-03-17 14:31:00+00:00,481.0639999999985,92820.73765270806,"[{'sid': Equity(4 [AAPL]), 'amount': 40200, 'cost_basis': 2.378046394814293, 'last_sale_price': 2.309}]",0.005209721682678747,0.03819751279523172,0.0,0.0,0,0.05455669213275336,64.58965270805668,92275.084,92275.084,1336,"[{'amount': 28, 'dt': Timestamp('2006-03-17 21:00:00+0000', tz='UTC'), 'price': 2.3090000000000006, 'order_id': '13ff10d534a5465c974816699266d5b1', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-03-20 21:00:00+00:00,0.007617232209951776,2.285,0.210335757433971,-0.08144062347292069,0.0042757053471802475,0.19586998087953744,0.3180947896511232,0.02127979764822584,0.0,-1.0623472919433397,91857.0,91857.0,0.0,1.0000115653633188,91857.0,91857.0,1,-0.43617229258948725,1.1442002466451473,1.0000115653633188,[],2006-03-20 21:00:00+00:00,2006-03,2006-03-20 14:31:00+00:00,-964.8000000000029,91855.93765270806,"[{'sid': Equity(4 [AAPL]), 'amount': 40200, 'cost_basis': 2.378046394814293, 'last_sale_price': 2.285}]",-0.0103942289664819,0.028860134564724405,0.0,0.0,0,0.041210498555775486,-1.0623472919433397,92821.8,92821.8,1337,[],0.0
2006-03-21 21:00:00+00:00,0.011666779855371625,2.208,0.21076580273653545,-0.11239462347292062,-0.0020816254223301467,0.19709369024856227,0.3179759487356068,0.021236628366041416,0.0,-1.0623472919433397,88761.6,88761.6,0.0,1.00001196868924,88761.6,88761.6,1,-0.43617229258948725,1.1442002466451473,1.00001196868924,[],2006-03-21 21:00:00+00:00,2006-03,2006-03-21 14:31:00+00:00,-3095.399999999994,88760.53765270807,"[{'sid': Equity(4 [AAPL]), 'amount': 40200, 'cost_basis': 2.378046394814293, 'last_sale_price': 2.208}]",-0.03369842036454074,-0.0013332631987670901,0.0,0.0,0,-0.0018990798112189264,-1.0623472919433397,91857.0,91857.0,1338,[],0.0
2006-03-22 21:00:00+00:00,0.006405443136788151,2.202,0.2106903218956512,-0.1148066234729207,-0.002606285018048049,0.20244741873804606,0.3178621642346254,0.021215028117487635,0.0,-1.0623472919433397,88520.4,88520.4,0.0,1.0000120013018636,88520.4,88520.4,1,-0.43617229258948725,1.1442002466451473,1.0000120013018636,[],2006-03-22 21:00:00+00:00,2006-03,2006-03-22 14:31:00+00:00,-241.20000000001164,88519.33765270805,"[{'sid': Equity(4 [AAPL]), 'amount': 40200, 'cost_basis': 2.378046394814293, 'last_sale_price': 2.202}]",-0.0027174238279600305,-0.0037600967558958443,0.0,0.0,0,-0.0053557367781491855,-1.0623472919433397,88761.6,88761.6,1339,[],0.0
2006-03-23 21:00:00+00:00,-0.0019277107308316864,2.149,0.21087005566551878,-0.13611262347292064,-0.007107834050655848,0.19158699808795054,0.31776943933331314,0.021631612090035748,0.0,-1.0623472919433397,86389.8,86389.8,0.0,1.0000122972892163,86389.8,86389.8,1,-0.43617229258948725,1.1442002466451473,1.0000122972892163,"[{'id': '839db08f708f4bd99e01b10300bb2ac2', 'dt': Timestamp('2006-03-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-23 21:00:00+0000', tz='UTC'), 'amount': -80399, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-03-23 21:00:00+00:00,2006-03,2006-03-23 14:31:00+00:00,-2130.5999999999913,86388.73765270806,"[{'sid': Equity(4 [AAPL]), 'amount': 40200, 'cost_basis': 2.378046394814293, 'last_sale_price': 2.149}]",-0.0240693170158941,-0.025219765538760337,0.0,0.0,0,-0.03587685027203196,-1.0623472919433397,88520.4,88520.4,1340,[],0.0
2006-03-24 21:00:00+00:00,0.006571281355954694,2.141,0.21084221021053368,-0.14535854944118765,-0.009122659955260737,0.2042829827915833,0.3176823584335099,0.021422027969824738,171531.2664031733,171530.20405588136,-86066.059,-86066.059,0.0,1.0070428826465772,0.0,0.0,0,-0.43617229258948725,1.1442002466451473,-1.0070428826465772,"[{'id': '839db08f708f4bd99e01b10300bb2ac2', 'dt': Timestamp('2006-03-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-23 21:00:00+0000', tz='UTC'), 'amount': -80399, 'filled': -80399, 'commission': 602.9925, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '8167f48dfb074034ae4e425ebb7cf8c5', 'dt': Timestamp('2006-03-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-24 21:00:00+0000', tz='UTC'), 'amount': 80116, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-03-24 21:00:00+00:00,2006-03,2006-03-24 14:31:00+00:00,-924.5925968266965,85464.14505588137,"[{'sid': Equity(4 [AAPL]), 'amount': -40199, 'cost_basis': 2.1259998122238675, 'last_sale_price': 2.141}]",-0.010702698314028702,-0.034743388952379745,-86066.059,-86066.059,1,-0.04941255311151951,-1.0623472919433397,86389.8,86389.8,1341,"[{'amount': -80399, 'dt': Timestamp('2006-03-24 21:00:00+0000', tz='UTC'), 'price': 2.1409999987956727, 'order_id': '839db08f708f4bd99e01b10300bb2ac2', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-03-27 21:00:00+00:00,0.007042433036793886,2.125,0.21076370414846127,-0.14493541033116875,-0.009006090312003834,0.19908221797322767,0.3175703046656351,0.02141661474922133,-170847.3700889981,682.833966883244,84823.625,84823.625,0.0,0.9920142410861884,84823.625,84823.625,1,-0.43617229258948725,1.1442002466451473,0.9920142410861884,"[{'id': '8167f48dfb074034ae4e425ebb7cf8c5', 'dt': Timestamp('2006-03-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-24 21:00:00+0000', tz='UTC'), 'amount': 80116, 'filled': 80116, 'commission': 600.87, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '82e4f59372a3408d9feb44986de0c78a', 'dt': Timestamp('2006-03-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-27 21:00:00+0000', tz='UTC'), 'amount': 321, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-03-27 21:00:00+00:00,2006-03,2006-03-27 14:31:00+00:00,42.313911001881934,85506.45896688325,"[{'sid': Equity(4 [AAPL]), 'amount': 39917, 'cost_basis': 2.1400529860546236, 'last_sale_price': 2.125}]",0.0004951071700796117,-0.034289316810953076,0.0,0.0,0,-0.04876677986898614,171530.20405588136,-86066.059,-86066.059,1342,"[{'amount': 80116, 'dt': Timestamp('2006-03-27 21:00:00+0000', tz='UTC'), 'price': 2.1250000011108656, 'order_id': '8167f48dfb074034ae4e425ebb7cf8c5', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-03-28 21:00:00+00:00,0.0075038550512580805,2.097,0.21076122794874955,-0.15613624533116888,-0.011410363572687987,0.18562141491395434,0.3174914756998496,0.02169262634417351,-675.5445000000036,7.289466883240293,84379.086,84379.086,0.0,0.9999136179644769,84379.086,84379.086,1,-0.43617229258948725,1.1442002466451473,0.9999136179644769,"[{'id': '82e4f59372a3408d9feb44986de0c78a', 'dt': Timestamp('2006-03-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-27 21:00:00+0000', tz='UTC'), 'amount': 321, 'filled': 321, 'commission': 2.4074999999999998, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'ee7354305dd640ba9b1b532afb545925', 'dt': Timestamp('2006-03-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-28 21:00:00+0000', tz='UTC'), 'amount': 3, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-03-28 21:00:00+00:00,2006-03,2006-03-28 14:31:00+00:00,-1120.083500000008,84386.37546688324,"[{'sid': Equity(4 [AAPL]), 'amount': 40238, 'cost_basis': 2.139769360911139, 'last_sale_price': 2.097}]",-0.01309940223853523,-0.045926516409755334,0.0,0.0,0,-0.06529306154396487,682.833966883244,84823.625,84823.625,1343,"[{'amount': 321, 'dt': Timestamp('2006-03-28 21:00:00+0000', tz='UTC'), 'price': 2.0970000000000115, 'order_id': '82e4f59372a3408d9feb44986de0c78a', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-03-29 21:00:00+00:00,0.006912757417729485,2.226,0.21236115781940007,-0.10423922533116892,-0.00023281154756449318,0.211166347992348,0.3175061985689212,0.02410287775308426,-7.677999999999884,-0.3885331167597066,89576.466,89576.466,0.0,1.0000043374651775,89576.466,89576.466,1,-0.43617229258948725,1.1442002466451473,1.0000043374651775,"[{'id': 'ee7354305dd640ba9b1b532afb545925', 'dt': Timestamp('2006-03-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-03-28 21:00:00+0000', tz='UTC'), 'amount': 3, 'filled': 3, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2006-03-29 21:00:00+00:00,2006-03,2006-03-29 14:31:00+00:00,5189.702000000005,89576.07746688325,"[{'sid': Equity(4 [AAPL]), 'amount': 40241, 'cost_basis': 2.139800639754042, 'last_sale_price': 2.226}]",0.06149928790384718,0.008752963760562737,0.0,0.0,0,0.012543093241695202,7.289466883240293,84379.086,84379.086,1344,"[{'amount': 3, 'dt': Timestamp('2006-03-29 21:00:00+0000', tz='UTC'), 'price': 2.226, 'order_id': 'ee7354305dd640ba9b1b532afb545925', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-03-30 21:00:00+00:00,0.006465050039225048,2.241,0.21230213368097525,-0.0982030753311689,0.0010847535639351147,0.19954110898661193,0.3174172343758112,0.023973990765969934,0.0,-0.3885331167597066,90180.081,90180.081,0.0,1.0000043084324877,90180.081,90180.081,1,-0.43617229258948725,1.1442002466451473,1.0000043084324877,[],2006-03-30 21:00:00+00:00,2006-03,2006-03-30 14:31:00+00:00,603.6150000000052,90179.69246688325,"[{'sid': Equity(4 [AAPL]), 'amount': 40241, 'cost_basis': 2.139800639754042, 'last_sale_price': 2.241}]",0.006738573702595563,0.014695804709068635,0.0,0.0,0,0.02106122727069505,-0.3885331167597066,89576.466,89576.466,1345,[],0.0
2006-03-31 21:00:00+00:00,0.006110518717441041,2.24,0.21222328905298618,-0.09860548533116875,0.001028081931486513,0.1920458891013348,0.3173120075357188,0.02397767329338461,0.0,-0.3885331167597066,90139.84000000001,90139.84000000001,0.0,1.0000043103559033,90139.84000000001,90139.84000000001,1,-0.43617229258948725,1.1442002466451473,1.0000043103559033,[],2006-03-31 21:00:00+00:00,2006-03,2006-03-31 14:31:00+00:00,-40.24099999999453,90139.45146688326,"[{'sid': Equity(4 [AAPL]), 'amount': 40241, 'cost_basis': 2.139800639754042, 'last_sale_price': 2.24}]",-0.0004462312844408789,0.014296681210284256,0.0,0.0,0,0.020489211077618245,-0.3885331167597066,90180.081,90180.081,1346,[],0.0
2006-04-03 20:00:00+00:00,0.006465907197095231,2.238,0.2121448006571241,-0.0994103053311689,0.0008556136480868393,0.19326959847035963,0.3171942556519335,0.023976483241691927,0.0,-0.3885331167597066,90059.358,90059.358,0.0,1.0000043142078914,90059.358,90059.358,1,-0.43617229258948725,1.1442002466451473,1.0000043142078914,[],2006-04-03 20:00:00+00:00,2006-04,2006-04-03 13:31:00+00:00,-80.48200000001816,90058.96946688324,"[{'sid': Equity(4 [AAPL]), 'amount': 40241, 'cost_basis': 2.139800639754042, 'last_sale_price': 2.238}]",-0.0008928609913894103,0.013503972944804198,0.0,0.0,0,0.01935310726380584,-0.3885331167597066,90139.84000000001,90139.84000000001,1347,[],0.0
2006-04-04 20:00:00+00:00,-0.0020531393314867996,2.185,0.21231333003844785,-0.12073803533116878,-0.0035727790856716624,0.20229445506691768,0.3170919043851815,0.02365563229084341,0.0,-0.3885331167597066,87926.585,87926.585,0.0,1.0000044188550439,87926.585,87926.585,1,-0.43617229258948725,1.1442002466451473,1.0000044188550439,"[{'id': '47c5f29548474401a749fcabb79b2413', 'dt': Timestamp('2006-04-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-04 20:00:00+0000', tz='UTC'), 'amount': -80481, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-04 20:00:00+00:00,2006-04,2006-04-04 13:31:00+00:00,-2132.7729999999865,87926.19646688325,"[{'sid': Equity(4 [AAPL]), 'amount': 40241, 'cost_basis': 2.139800639754042, 'last_sale_price': 2.185}]",-0.02368196097096431,-0.007368915973842116,0.0,0.0,0,-0.010547790158107808,-0.3885331167597066,90059.358,90059.358,1348,[],0.0
2006-04-05 20:00:00+00:00,0.01732989154684384,2.4,0.2158908342264589,-0.040255960581984884,0.013493445028224471,0.21009560229445112,0.3169854139485939,0.024700705084952257,192550.79247491842,192550.40394180166,-96576.0,-96576.0,0.0,1.0062682968946923,0.0,0.0,0,-0.43617229258948725,1.1442002466451473,-1.0062682968946923,"[{'id': '47c5f29548474401a749fcabb79b2413', 'dt': Timestamp('2006-04-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-04 20:00:00+0000', tz='UTC'), 'amount': -80481, 'filled': -80481, 'commission': 603.6075, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'e46f64bd58ee44ffafe490d60714c076', 'dt': Timestamp('2006-04-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-05 20:00:00+0000', tz='UTC'), 'amount': 80229, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-05 20:00:00+00:00,2006-04,2006-04-05 13:31:00+00:00,8048.20747491841,95974.40394180166,"[{'sid': Equity(4 [AAPL]), 'amount': -40240, 'cost_basis': 2.3849998133066443, 'last_sale_price': 2.4}]",0.09153367026344306,0.07196040412772899,-96576.0,-96576.0,1,0.10477784009686499,-0.3885331167597066,87926.585,87926.585,1349,"[{'amount': -80481, 'dt': Timestamp('2006-04-05 20:00:00+0000', tz='UTC'), 'price': 2.399999999688354, 'order_id': '47c5f29548474401a749fcabb79b2413', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-06 20:00:00+00:00,0.003888145249291739,2.544,0.21772676253814072,-0.10421873576713248,0.0010066642926012115,0.22095602294454664,0.3168898513625899,0.023626870190677756,-204704.29351851478,-12153.88957671312,101732.016,101732.016,0.0,1.1356792116781043,101732.016,101732.016,1,-0.43617229258948725,1.1442002466451473,1.1356792116781043,"[{'id': 'e46f64bd58ee44ffafe490d60714c076', 'dt': Timestamp('2006-04-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-05 20:00:00+0000', tz='UTC'), 'amount': 80229, 'filled': 80229, 'commission': 601.7175, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'af7cef8bb7914db5b764ce0fe5a9e714', 'dt': Timestamp('2006-04-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-06 20:00:00+0000', tz='UTC'), 'amount': -4777, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-06 20:00:00+00:00,2006-04,2006-04-06 13:31:00+00:00,-6396.277518514777,89578.12642328689,"[{'sid': Equity(4 [AAPL]), 'amount': 39989, 'cost_basis': 2.5590470756765216, 'last_sale_price': 2.544}]",-0.06664566025743113,0.014162524389379273,0.0,0.0,0,0.020422575502383977,192550.40394180166,-96576.0,-96576.0,1350,"[{'amount': 80229, 'dt': Timestamp('2006-04-06 20:00:00+0000', tz='UTC'), 'price': 2.544000000230774, 'order_id': 'e46f64bd58ee44ffafe490d60714c076', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-07 20:00:00+00:00,-0.0010966050334771352,2.492,0.2178851629000611,-0.12537129076724618,-0.0033929267172339017,0.217131931166344,0.3167760304977841,0.02377920902516987,11868.45649998862,-285.4330767244961,87748.304,87748.304,0.0,1.0032634771041862,87748.304,87748.304,1,-0.43617229258948725,1.1442002466451473,1.0032634771041862,"[{'id': 'af7cef8bb7914db5b764ce0fe5a9e714', 'dt': Timestamp('2006-04-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-06 20:00:00+0000', tz='UTC'), 'amount': -4777, 'filled': -4777, 'commission': 35.8275, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'b6afc433c9324b07814cb387712e9cba', 'dt': Timestamp('2006-04-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-07 20:00:00+0000', tz='UTC'), 'amount': -70309, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-07 20:00:00+00:00,2006-04,2006-04-07 13:31:00+00:00,-2115.255500011379,87462.8709232755,"[{'sid': Equity(4 [AAPL]), 'amount': 35212, 'cost_basis': 2.560064555512941, 'last_sale_price': 2.492}]",-0.023613526923035644,-0.006073463293562971,0.0,0.0,0,-0.008747696708630194,-12153.88957671312,101732.016,101732.016,1351,"[{'amount': -4777, 'dt': Timestamp('2006-04-07 20:00:00+0000', tz='UTC'), 'price': 2.4919999999976183, 'order_id': 'af7cef8bb7914db5b764ce0fe5a9e714', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-10 20:00:00+00:00,0.008725926008753156,2.452,0.21801391331435277,-0.14472926681120257,-0.007504878765583034,0.2357934990439734,0.3167248607636914,0.023153144414080215,171870.35039560436,171584.91731887986,-86057.844,-86057.844,0.0,1.0062058791505843,0.0,0.0,0,-0.43617229258948725,1.1442002466451473,-1.0062058791505843,"[{'id': 'b6afc433c9324b07814cb387712e9cba', 'dt': Timestamp('2006-04-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-07 20:00:00+0000', tz='UTC'), 'amount': -70309, 'filled': -70309, 'commission': 527.3175, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'ada757020b0a495b903d8e1109db1a1d', 'dt': Timestamp('2006-04-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-10 20:00:00+0000', tz='UTC'), 'amount': 69977, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-10 20:00:00+00:00,2006-04,2006-04-10 13:31:00+00:00,-1935.7976043956442,85527.07331887986,"[{'sid': Equity(4 [AAPL]), 'amount': -35097, 'cost_basis': 2.436975423765209, 'last_sale_price': 2.452}]",-0.02213279285210945,-0.02498777127342138,-86057.844,-86057.844,1,-0.035953134084147825,-285.4330767244961,87748.304,87748.304,1352,"[{'amount': -70309, 'dt': Timestamp('2006-04-10 20:00:00+0000', tz='UTC'), 'price': 2.451999998515188, 'order_id': 'b6afc433c9324b07814cb387712e9cba', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-11 20:00:00+00:00,0.006941514137793847,2.428,0.21793922950731187,-0.14155426275415817,-0.006799259334946073,0.2324282982791548,0.3166104983760583,0.023131364454089653,-170428.98359429557,1155.9337245843049,84688.64,84688.64,0.0,0.986534574354194,84688.64,84688.64,1,-0.43617229258948725,1.1442002466451473,0.986534574354194,"[{'id': 'ada757020b0a495b903d8e1109db1a1d', 'dt': Timestamp('2006-04-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-10 20:00:00+0000', tz='UTC'), 'amount': 69977, 'filled': 69977, 'commission': 524.8275, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'b144e1c2b62b41f0b9044147896dfd14', 'dt': Timestamp('2006-04-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-11 20:00:00+0000', tz='UTC'), 'amount': 476, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-11 20:00:00+00:00,2006-04,2006-04-11 13:31:00+00:00,317.5004057044425,85844.5737245843,"[{'sid': Equity(4 [AAPL]), 'amount': 34880, 'cost_basis': 2.443046661324586, 'last_sale_price': 2.428}]",0.0037122795552779753,-0.021805312804464527,0.0,0.0,0,-0.0313749691011494,171584.91731887986,-86057.844,-86057.844,1353,"[{'amount': 69977, 'dt': Timestamp('2006-04-11 20:00:00+0000', tz='UTC'), 'price': 2.428000001347522, 'order_id': 'ada757020b0a495b903d8e1109db1a1d', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-12 20:00:00+00:00,0.007825716880883946,2.382,0.21800820474455457,-0.15763476275415855,-0.010280001491855706,0.2728107074569748,0.31680219794538733,0.0219615623105483,-1137.40200000006,18.53172458425791,84217.992,84217.992,0.0,0.999780003687654,84217.992,84217.992,1,-0.43617229258948725,1.1442002466451473,0.999780003687654,"[{'id': 'b144e1c2b62b41f0b9044147896dfd14', 'dt': Timestamp('2006-04-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-11 20:00:00+0000', tz='UTC'), 'amount': 476, 'filled': 476, 'commission': 3.57, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'b7c0d5858de5405196161f5f1dbd3c7c', 'dt': Timestamp('2006-04-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-12 20:00:00+0000', tz='UTC'), 'amount': 7, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-12 20:00:00+00:00,2006-04,2006-04-12 13:31:00+00:00,-1608.0500000000466,84236.52372458426,"[{'sid': Equity(4 [AAPL]), 'amount': 35356, 'cost_basis': 2.442325759333681, 'last_sale_price': 2.382}]",-0.01873211002432329,-0.037774055234879124,0.0,0.0,0,-0.054311869131666246,1155.9337245843049,84688.64,84688.64,1354,"[{'amount': 476, 'dt': Timestamp('2006-04-12 20:00:00+0000', tz='UTC'), 'price': 2.3820000000000987, 'order_id': 'b144e1c2b62b41f0b9044147896dfd14', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-13 20:00:00+00:00,0.006814357798117874,2.374,0.21793243601467374,-0.16047324275415853,-0.010881054124347922,0.2685277246653879,0.31668930492001085,0.021984159520355085,-17.618000000002212,0.9137245842579063,83951.762,83951.762,0.0,0.9999891161946135,83951.762,83951.762,1,-0.43617229258948725,1.1442002466451473,0.9999891161946135,"[{'id': 'b7c0d5858de5405196161f5f1dbd3c7c', 'dt': Timestamp('2006-04-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-12 20:00:00+0000', tz='UTC'), 'amount': 7, 'filled': 7, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2006-04-13 20:00:00+00:00,2006-04,2006-04-13 13:31:00+00:00,-283.84799999999814,83952.67572458426,"[{'sid': Equity(4 [AAPL]), 'amount': 35363, 'cost_basis': 2.442340512597959, 'last_sale_price': 2.374}]",-0.003369654722790494,-0.04063487644407069,0.0,0.0,0,-0.05842375584470914,18.53172458425791,84217.992,84217.992,1355,"[{'amount': 7, 'dt': Timestamp('2006-04-13 20:00:00+0000', tz='UTC'), 'price': 2.374, 'order_id': 'b7c0d5858de5405196161f5f1dbd3c7c', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
