Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUE,Cue Biopharma Inc. Common Stock,$12.25,-0.11,-0.89%,370909984.00,United States,2018,131295,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$16.74,0.32,1.949%,672861371.00,United States,2020,1332659,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$23.89,0.15,0.632%,421243985.00,United States,2004,94039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$86.00,0.90,1.058%,15305265544.00,Germany,2020,259822,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.72,0.20,1.025%,2672170531.00,United States,,603959,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$179.00,4.64,2.661%,1644680998.00,United States,,40737,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$29.895,1.605,5.673%,4058627830.00,United States,,761488,Health Care,Medical/Nursing Services
CVGW,Calavo Growers Inc. Common Stock,$72.21,1.59,2.251%,1277381758.00,United States,,107624,Consumer Non-Durables,Farming/Seeds/Milling
CVLT,Commvault Systems Inc. Common Stock,$54.89,0.29,0.531%,2586983869.00,United States,2006,249082,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$60.65,0.14,0.231%,3076327691.00,United States,1997,227666,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$152.65,-2.04,-1.319%,5912342867.00,Israel,2014,458339,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$50.58,3.53,7.503%,2006190452.00,United States,,631191,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$19.88,0.32,1.636%,1407086977.00,United States,2004,737009,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$19.60,-0.61,-3.018%,311450919.00,United States,,37885,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$74.77,3.17,4.427%,15572881608.00,United States,,1748852,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$38.64,1.15,3.067%,9026579928.00,China,2020,3746851,Technology,Computer Software: Programming Data Processing
DBVT,DBV Technologies S.A. American Depositary Shares,$2.84,0.09,3.273%,311350262.00,France,2014,170224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.23,0.18,0.816%,9194711201.00,United States,2018,4113227,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$63.13,1.31,2.119%,2057735418.00,Canada,,15274,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$16.12,0.23,1.447%,532731535.00,United States,,103417,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$53.80,-2.93,-5.165%,3063018211.00,United States,2017,326159,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$42.15,0.67,1.615%,5514613058.00,United States,2020,353802,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$93.03,1.80,1.973%,28330644427.00,United States,2019,3068005,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$13.94,0.23,1.678%,888927593.00,United States,,792790,Consumer Services,Restaurants
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.93,0.06,0.552%,314237500.00,United States,2020,258397,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.13,-0.07,-0.493%,420677865.00,United States,,38943,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$11.81,0.00,0.00%,351606907.00,United States,1986,0,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.10,0.32,1.704%,565739479.00,United States,1989,174185,Technology,Computer Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.61,0.11,0.957%,366643800.00,United States,2020,179953,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.10,0.16,4.061%,976900760.00,United States,,1077525,Consumer Services,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.90,2.24,1.517%,474173573.00,United States,,18457,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$74.02,2.78,3.902%,3852146101.00,United States,,649143,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$31.52,0.89,2.906%,15481121189.00,United States,,10031481,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$33.25,-1.25,-3.623%,16330814707.00,United States,,1782,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.02,0.63,2.387%,13270935740.00,United States,,3128923,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.47,-0.06,-0.19%,16553486456.00,United States,1995,3671116,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$370.10,-14.91,-3.873%,511014095.00,United States,,10375,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$47.58,2.72,6.063%,18637743841.00,United States,2019,15086788,Consumer Services,Services-Misc. Amusement & Recreation
DLTH,Duluth Holdings Inc. Class B Common Stock,$11.40,0.57,5.263%,374241434.00,United States,2015,463381,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$107.13,0.19,0.178%,25196135244.00,United States,1995,1620310,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$11.65,0.52,4.672%,404019367.00,United States,,70158,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$48.96,1.65,3.488%,749854860.00,United States,,96509,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$31.97,-0.13,-0.405%,626461933.00,United States,2017,373415,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$70.24,-0.62,-0.875%,8423075159.00,United States,2017,809962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$228.50,6.09,2.738%,42628255763.00,United States,2018,4453295,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$61.94,-0.01,-0.016%,1855057598.00,United States,2018,336959,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$64.96,0.21,0.324%,5711291645.00,Canada,,34812,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$88.34,1.00,1.145%,2852206813.00,United States,,111068,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$69.51,-0.03,-0.043%,9113468751.00,Guernsey,,377710,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.90,0.44,3.839%,3819263945.00,China,2019,3385443,Technology,Computer Software: Programming Data Processing
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$22.00,-0.07,-0.317%,1650987712.00,United States,2014,760483,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.05,-0.05,-2.381%,416517481.00,United States,2000,806464,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.82,1.09,1.888%,4969347998.00,Canada,,82355,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$6.025,0.315,5.517%,391764623.00,United States,2015,1240807,Consumer Services,Transportation Services
DSPG,DSP Group Inc. Common Stock,$16.42,0.18,1.108%,387464366.00,United States,1994,164518,Technology,Semiconductors
DTIL,Precision BioSciences Inc. Common Stock,$8.57,-0.20,-2.281%,449757619.00,United States,2019,447986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.90,0.22,2.865%,630789436.00,China,2019,51252,Finance,Real Estate
DVAX,Dynavax Technologies Corporation Common Stock,$4.57,-0.05,-1.082%,503489966.00,United States,2004,1926565,Health Care,Major Pharmaceuticals
DXCM,DexCom Inc. Common Stock,$368.75,11.01,3.078%,35410178606.00,United States,2005,712476,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$23.15,0.84,3.765%,411855099.00,United States,,98609,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$18.87,-0.14,-0.736%,857549320.00,United States,2020,105797,Health Care,Major Pharmaceuticals
DZSI,DZS Inc. Common Stock,$15.35,0.15,0.987%,332178206.00,United States,,86892,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$141.32,1.81,1.297%,40962186217.00,United States,,2117829,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$46.35,3.85,9.059%,1769944970.00,United States,2020,369841,Health Care,Industrial Specialties
EBAY,eBay Inc. Common Stock,$52.03,0.53,1.029%,35866283716.00,United States,1998,9999931,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.18,0.44,2.795%,3021746932.00,United States,2020,1401707,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$38.20,0.62,1.65%,1182769754.00,United States,,187902,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.20,-0.94,-13.165%,812419089.00,China,2020,14141145,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$14.76,0.13,0.889%,773618227.00,United States,,158804,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.48,0.14,0.552%,303890125.00,United States,,28263,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$26.53,0.10,0.378%,705909948.00,United States,2009,143017,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$34.93,-0.37,-1.048%,1100725477.00,United States,,180139,Public Utilities,Environmental Services
ECPG,Encore Capital Group Inc Common Stock,$37.84,0.61,1.638%,1186082880.00,United States,,855885,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$76.84,5.25,7.333%,4789761311.00,United States,2016,1519681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$144.85,4.20,2.986%,7577813410.00,United States,1997,254733,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$35.11,0.48,1.386%,1095773936.00,United States,,95611,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$12.27,0.55,4.693%,379499910.00,United States,1999,448732,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$41.51,0.76,1.865%,1319195977.00,United States,,125848,Finance,Major Banks
EGOV,NIC Inc Common Stock,$26.08,0.14,0.54%,1748159222.00,United States,1999,278435,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$50.02,1.36,2.795%,651767103.00,United States,2014,184113,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$25.50,4.26,20.056%,1395579759.00,China,2019,2282249,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$70.17,0.74,1.066%,1817214523.00,United States,2006,376609,Finance,Specialty Insurers
EIDX,Eidos Therapeutics Inc. Common Stock,$119.97,2.65,2.259%,4662264902.00,United States,2018,51297,Health Care,Major Pharmaceuticals
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.44,0.00,0.00%,1337773807.00,United States,2013,1452828,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$12.58,0.38,3.115%,409248698.00,United States,2014,597444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENDP,Endo International plc Ordinary Shares,$7.75,0.27,3.61%,1784765550.00,Ireland,,6424923,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$181.48,9.24,5.365%,22926834259.00,United States,2012,4601597,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$80.61,5.27,6.995%,4372430531.00,United States,2007,381913,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$41.69,-0.41,-0.974%,837091092.00,United States,2013,175612,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$96.92,1.72,1.807%,13083465831.00,United States,2000,578571,Consumer Non-Durables,Plastic Products
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$23.09,-0.81,-3.389%,1150194800.00,United States,,1175632,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$51.12,-1.01,-1.937%,2306206823.00,United States,1999,256573,Technology,Computer Software: Prepackaged Software
EPIX,ESSA Pharma Inc. Common Stock,$11.63,-0.34,-2.84%,337368983.00,Canada,,162311,Health Care,Major Pharmaceuticals
EPZM,Epizyme Inc. Common Stock,$11.57,0.86,8.03%,1175296312.00,United States,2013,1955643,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$21.79,0.25,1.161%,323657482.00,United States,2015,35784,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$691.54,-1.02,-0.147%,61617404140.00,United States,2000,473578,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$15.08,-1.31,-7.993%,478273148.00,Singapore,2019,1509067,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.11,-0.10,-0.979%,435993750.00,United States,2020,63374,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.20,0.16,1.329%,40601600000.00,Sweden,,4010471,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$242.83,1.92,0.797%,12697548646.00,United States,,69182,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.45,0.70,5.091%,810649032.00,United States,2008,330468,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$21.70,0.62,2.941%,307476067.00,United States,,31539,Consumer Non-Durables,Recreational Products/Toys
ESGR,Enstar Group Limited Ordinary Shares,$205.55,3.48,1.722%,4724352978.00,Bermuda,,34388,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$132.62,2.61,2.008%,5861582525.00,Israel,,31276,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$28.745,1.035,3.735%,801313614.00,United States,2013,865643,Health Care,Major Pharmaceuticals
ESTA,Establishment Labs Holdings Inc. Common Shares,$36.69,0.69,1.917%,859946090.00,Costa Rica,2018,67695,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.23,0.03,0.294%,779526000.00,United States,2020,557417,Finance,Business Services
ETNB,89bio Inc. Common Stock,$22.98,-1.02,-4.25%,456816019.00,United States,2019,333846,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$174.98,2.90,1.685%,22063397231.00,United States,2015,2162712,Miscellaneous,Business Services
EVBG,Everbridge Inc. Common Stock,$150.38,2.89,1.959%,5256675009.00,United States,2016,215008,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$37.42,0.44,1.19%,1039393936.00,United States,2018,207494,Technology,Computer Software: Programming Data Processing
EVLO,Evelo Biosciences Inc. Common Stock,$11.58,-0.27,-2.278%,534871353.00,United States,2018,146117,Health Care,Major Pharmaceuticals
EVOP,EVO Payments Inc. Class A Common Stock,$26.81,-0.01,-0.037%,1111925259.00,United States,2018,225453,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$51.48,0.34,0.665%,7287713793.00,United States,,577699,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$126.88,-1.89,-1.468%,19085801561.00,United States,2001,1540980,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.11,-0.06,-0.146%,40105783954.00,United States,,3968325,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.37,0.84,4.092%,6629913447.00,United States,2000,3158035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$84.00,0.13,0.155%,2840002200.00,United States,2006,131934,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$10.99,-0.21,-1.875%,377781250.00,United States,2019,1199061,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$92.06,-0.25,-0.271%,15582599606.00,United States,,789801,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$137.14,5.77,4.392%,19400020510.00,United States,,3483045,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$62.73,1.34,2.183%,4388096174.00,United States,,753944,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.83,0.61,0.691%,4586250173.00,United States,,204950,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$7.24,0.31,4.473%,890615112.00,United States,1999,998145,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$47.26,0.27,0.575%,3829020938.00,United States,2017,1128442,Health Care,Ophthalmic Goods
FANG,Diamondback Energy Inc. Commmon Stock,$53.67,4.73,9.665%,8478478910.00,United States,2012,6023625,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$12.61,0.03,0.238%,677088767.00,China,,116956,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$70.75,2.42,3.542%,1261830000.00,United States,1997,73147,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$48.28,0.63,1.322%,27715292986.00,United States,1987,2665989,Consumer Services,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$86.72,-2.96,-3.301%,7565802455.00,United States,2013,974957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$270.97,2.03,0.755%,771801865061.00,United States,2012,9855789,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.22,-0.03,-0.923%,305266665.00,United States,,363341,Health Care,Major Pharmaceuticals
FBMS,First Bancshares Inc.,$30.61,0.16,0.525%,655235915.00,United States,,59325,Finance,Major Banks
FBNC,First Bancorp Common Stock,$33.54,0.41,1.238%,960252145.00,United States,1987,129748,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$34.14,-1.12,-3.176%,438036616.00,United States,2017,100075,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,452812500.00,United States,2020,206945,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$21.84,0.44,2.056%,386945963.00,United States,,34009,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$11.20,0.59,5.561%,3610955690.00,United States,,33253314,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$66.44,-0.53,-0.791%,2753306687.00,United States,1991,211523,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$584.11,15.65,2.753%,5733860325.00,United States,,43323,Finance,Major Banks
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$60.63,-0.64,-1.045%,301800983.00,United States,,4591,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$36.44,-1.25,-3.317%,965431375.00,United States,2020,237704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$13.03,0.25,1.956%,318419322.00,United States,2011,106577,,
FELE,Franklin Electric Co. Inc. Common Stock,$69.30,1.01,1.479%,3201818351.00,United States,,178953,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$21.865,0.005,0.023%,5128043186.00,United States,2013,5710364,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$18.02,0.40,2.27%,1766288631.00,United States,,491981,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$16.42,0.19,1.171%,463346571.00,United States,,100825,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$36.51,0.69,1.926%,5188578452.00,United States,,561412,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$177.25,1.40,0.796%,10919149830.00,United States,1999,633548,Technology,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$19.95,0.15,0.758%,890295164.00,United States,,102401,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$37.98,0.40,1.064%,3456587070.00,United States,2014,386536,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$23.63,-0.07,-0.295%,3090514887.00,United States,2016,630923,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$19.26,0.20,1.049%,708101931.00,United States,2020,34493,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$40.44,0.11,0.273%,2552367810.00,United States,2010,198365,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$14.11,0.01,0.071%,451396538.00,United States,2020,1638464,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$22.56,0.17,0.759%,361822243.00,United States,1999,41462,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$112.36,0.44,0.393%,75126187919.00,United States,1986,4035827,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$27.61,0.38,1.396%,19669913991.00,United States,,3476014,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$172.49,5.40,3.232%,9637304703.00,United States,2012,1030603,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$174.00,0.85,0.491%,11480792658.00,United States,2014,425044,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$11.37,-0.27,-2.32%,514656444.00,United States,2018,242112,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$84.04,-0.70,-0.826%,3920056557.00,United States,,273245,Consumer Non-Durables,Beverages (Production/Distribution)
FLDM,Fluidigm Corporation Common Stock,$6.38,0.21,3.404%,472879252.00,United States,2011,1288323,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.82,-0.06,-0.336%,8930634901.00,Singapore,1994,4648142,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$63.65,4.35,7.336%,1545012349.00,United States,2016,3506230,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.76,0.12,0.68%,424234239.00,United States,,44609,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$53.14,0.90,1.723%,6969018996.00,United States,1993,9415144,Capital Goods,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$5.09,-0.16,-3.048%,388544305.00,United States,,483807,Consumer Services,Advertising
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$27.54,0.41,1.511%,1789865965.00,United States,1999,826036,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$11.65,0.03,0.258%,574521265.00,United States,2014,400119,Health Care,Major Pharmaceuticals
FMBH,First Mid Bancshares Inc. Common Stock,$34.24,0.39,1.152%,573055774.00,United States,,28914,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$16.35,0.32,1.996%,1868837210.00,United States,,955538,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.36,0.09,0.678%,377558623.00,United States,,108785,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$34.29,0.63,1.872%,1497416422.00,United States,2020,248261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNKO,Funko Inc. Class A Common Stock,$10.33,0.28,2.786%,512905759.00,United States,2017,544377,Consumer Non-Durables,Recreational Products/Toys
FOCS,Focus Financial Partners Inc. Class A Common Stock,$44.25,0.78,1.794%,3164139173.00,United States,2018,281291,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$22.14,0.36,1.653%,5769409685.00,United States,2007,2546802,Health Care,Major Pharmaceuticals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$43.19,0.49,1.148%,3342387590.00,United States,2003,555741,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$41.81,0.40,0.966%,792884840.00,United States,1996,28281,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$83.25,-0.65,-0.775%,1273247728.00,Israel,,4064,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$9.08,0.54,6.323%,467383439.00,United States,1993,851137,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.015,0.605,2.13%,17274750235.00,United States,,833679,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.445,0.635,2.204%,17530760664.00,United States,,3063181,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$108.16,4.75,4.593%,4511920683.00,United States,2013,242285,Consumer Non-Durables,Motor Vehicles
FPRX,Five Prime Therapeutics Inc. Common Stock,$16.85,-0.60,-3.438%,780452672.00,United States,2013,472566,Health Care,Major Pharmaceuticals
FREE,Whole Earth Brands Inc. Class A Common Stock,$10.60,-0.20,-1.852%,407322691.00,United States,2019,775137,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$33.43,-0.12,-0.358%,1127750754.00,United States,2019,137701,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$30.36,0.72,2.429%,1217065365.00,United States,,153407,Miscellaneous,Multi-Sector Companies
FRGI,Fiesta Restaurant Group Inc. Common Stock,$12.57,1.86,17.367%,325824808.00,United States,,327919,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$49.83,-0.14,-0.28%,2907989704.00,Kazakhstan,,813960,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$18.00,0.17,0.953%,625404366.00,United Kingdom,2020,952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$37.21,0.21,0.568%,2018940031.00,United States,,220695,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$61.48,1.11,1.839%,5606556706.00,United States,2020,980849,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$45.30,-0.13,-0.286%,426652841.00,United States,,24335,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$140.33,2.15,1.556%,5703012603.00,United States,2014,223461,Consumer Non-Durables,Packaged Foods
FRTA,Forterra Inc. Common Stock,$17.49,0.47,2.761%,1148632488.00,United States,2016,237253,Capital Goods,Building Materials
FSLR,First Solar Inc. Common Stock,$92.16,-9.08,-8.969%,9766763735.00,United States,2006,7283867,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$13.90,0.95,7.336%,443618500.00,United States,2019,1242254,Finance,Business Services
FSV,FirstService Corporation Common Shares,$135.09,1.22,0.911%,5885892104.00,Canada,,40566,Finance,Real Estate
FTDR,frontdoor inc. Common Stock,$50.48,0.90,1.815%,4313354464.00,United States,,197853,Finance,Diversified Commercial Services
FTHM,Fathom Holdings Inc. Common Stock,$39.51,3.20,8.813%,545605127.00,United States,2020,104697,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.81,-0.17,-1.548%,340298800.00,United States,2020,755175,Finance,Business Services
FTNT,Fortinet Inc. Common Stock,$141.74,-3.82,-2.624%,23008948311.00,United States,2009,1225991,Technology,Computer peripheral equipment
